Episode, Step, TPS, LAT, QPS, Reward, Score
2.000000, 130.000000, 9066.230000, 39.593000, 145055.189000, 1.709753, 4455.405023
2.000000, 131.000000, 9034.094000, 40.965000, 144536.589000, 0.000000, 4455.405023
2.000000, 132.000000, 9136.725000, 41.070000, 146190.680000, 56.037221, 4511.442244
2.000000, 133.000000, 9232.755000, 40.384000, 147721.636000, 58.874631, 4570.316874
2.000000, 134.000000, 9056.180000, 41.419000, 144891.478000, 0.000000, 4570.316874
2.000000, 135.000000, 9122.303000, 39.372000, 145954.305000, 57.385806, 4627.702680
2.000000, 136.000000, 9080.651000, 41.951000, 145287.852000, 0.000000, 4627.702680
2.000000, 137.000000, 9070.164000, 39.628000, 145116.080000, 1.759852, 4629.462532
2.000000, 138.000000, 9106.150000, 40.032000, 145693.693000, 55.253234, 4684.715766
2.000000, 139.000000, 9126.692000, 39.611000, 146023.228000, 57.095091, 4741.810857
2.000000, 140.000000, 9110.991000, 40.525000, 145774.053000, 0.000000, 4741.810857
2.000000, 141.000000, 9062.164000, 40.603000, 144985.790000, 0.000000, 4741.810857
2.000000, 142.000000, 9206.777000, 38.753000, 147300.041000, 58.911219, 4800.722077
2.000000, 143.000000, 9094.224000, 41.260000, 145504.276000, 0.000000, 4800.722077
2.000000, 144.000000, 9198.560000, 40.973000, 147164.964000, 58.484736, 4859.206813
2.000000, 145.000000, 9094.563000, 39.235000, 145496.077000, 1.739598, 4860.946411
2.000000, 146.000000, 9111.148000, 40.041000, 145769.718000, 55.196224, 4916.142636
2.000000, 147.000000, 9007.908000, 40.679000, 144118.637000, 0.000000, 4916.142636
2.000000, 148.000000, 9118.525000, 41.496000, 145898.142000, 55.863332, 4972.005968
2.000000, 149.000000, 9126.723000, 40.976000, 146027.238000, 57.019266, 5029.025234
2.000000, 150.000000, 9270.059000, 39.826000, 148318.018000, 59.658072, 5088.683307
2.000000, 151.000000, 9199.617000, 41.010000, 147191.499000, 0.000000, 5088.683307
2.000000, 152.000000, 9068.955000, 42.549000, 145093.067000, 0.000000, 5088.683307
2.000000, 153.000000, 9058.251000, 40.834000, 144930.378000, 1.730594, 5090.413900
2.000000, 154.000000, 9182.507000, 40.486000, 146916.699000, 58.415065, 5148.828965
2.000000, 155.000000, 9100.091000, 41.038000, 145599.810000, 0.000000, 5148.828965
2.000000, 156.000000, 9156.314000, 39.381000, 146492.402000, 57.726821, 5206.555787
2.000000, 157.000000, 9089.017000, 39.954000, 145410.154000, 0.000000, 5206.555787
2.000000, 158.000000, 9077.843000, 40.273000, 145235.873000, 0.000000, 5206.555787
2.000000, 159.000000, 9165.171000, 39.239000, 146624.901000, 58.003816, 5264.559602
2.000000, 160.000000, 9210.377000, 39.176000, 147357.783000, 58.260567, 5322.820170
2.000000, 161.000000, 9075.493000, 41.722000, 145211.740000, 0.000000, 5322.820170
2.000000, 162.000000, 9138.771000, 39.683000, 146211.646000, 57.568080, 5380.388250
2.000000, 163.000000, 9103.300000, 39.692000, 145640.384000, 0.000000, 5380.388250
2.000000, 164.000000, 9098.821000, 41.875000, 145575.153000, 0.000000, 5380.388250
2.000000, 165.000000, 9081.057000, 41.652000, 145298.189000, 1.669694, 5382.057944
2.000000, 166.000000, 9060.412000, 41.204000, 144961.347000, 1.680203, 5383.738148
2.000000, 167.000000, 9062.564000, 41.420000, 144991.889000, 54.518427, 5438.256575
2.000000, 168.000000, 9171.203000, 41.449000, 146731.773000, 56.499017, 5494.755592
2.000000, 169.000000, 9277.468000, 40.182000, 148430.397000, 59.519025, 5554.274617
2.000000, 170.000000, 9113.185000, 40.819000, 145806.219000, 0.000000, 5554.274617
2.000000, 171.000000, 9128.777000, 39.452000, 146062.426000, 57.129305, 5611.403922
2.000000, 172.000000, 9067.764000, 39.745000, 145080.866000, 0.000000, 5611.403922
2.000000, 173.000000, 9120.230000, 39.877000, 145919.264000, 55.525866, 5666.929788
2.000000, 174.000000, 9009.166000, 39.851000, 144133.523000, 1.667867, 5668.597655
2.000000, 175.000000, 9117.837000, 41.054000, 145881.669000, 55.842829, 5724.440484
2.000000, 176.000000, 9075.243000, 41.870000, 145198.229000, 0.000000, 5724.440484
2.000000, 177.000000, 9102.335000, 40.782000, 145628.864000, 56.859543, 5781.300027
2.000000, 178.000000, 9081.404000, 41.121000, 145294.455000, 0.000000, 5781.300027
2.000000, 179.000000, 9045.006000, 41.724000, 144711.047000, 0.000000, 5781.300027
2.000000, 180.000000, 9220.774000, 40.629000, 147527.267000, 59.243897, 5840.543924
2.000000, 181.000000, 9107.855000, 41.255000, 145724.505000, 0.000000, 5840.543924
2.000000, 182.000000, 9108.077000, 39.870000, 145721.225000, 56.782360, 5897.326284
2.000000, 183.000000, 9132.701000, 39.678000, 146125.216000, 57.183662, 5954.509946
2.000000, 184.000000, 9035.178000, 40.170000, 144556.565000, 0.000000, 5954.509946
2.000000, 185.000000, 9054.533000, 39.813000, 144864.616000, 56.206485, 6010.716431
2.000000, 186.000000, 9083.839000, 40.194000, 145334.406000, 54.940821, 6065.657252
2.000000, 187.000000, 9046.172000, 41.422000, 144733.778000, 0.000000, 6065.657252
2.000000, 188.000000, 9042.031000, 40.612000, 144666.761000, 1.696818, 6067.354070
2.000000, 189.000000, 9138.378000, 39.303000, 146202.552000, 57.740939, 6125.095009
2.000000, 190.000000, 9133.082000, 39.896000, 146126.672000, 0.000000, 6125.095009
2.000000, 191.000000, 9085.044000, 41.571000, 145351.767000, 0.000000, 6125.095009
2.000000, 192.000000, 9179.904000, 39.638000, 146869.774000, 58.265563, 6183.360571
2.000000, 193.000000, 9129.895000, 39.882000, 146072.104000, 0.000000, 6183.360571
2.000000, 194.000000, 9117.255000, 39.946000, 145875.811000, 0.000000, 6183.360571
2.000000, 195.000000, 9103.766000, 39.888000, 145659.358000, 1.669078, 6185.029649
2.000000, 196.000000, 9102.073000, 39.899000, 145619.001000, 0.000000, 6185.029649
2.000000, 197.000000, 9170.405000, 39.590000, 146717.453000, 57.919576, 6242.949226
2.000000, 198.000000, 9144.155000, 39.246000, 146304.992000, 1.683274, 6244.632500
2.000000, 199.000000, 9302.851000, 38.666000, 148837.179000, 60.148149, 6304.780649
2.000000, 200.000000, 9107.725000, 40.106000, 145713.753000, 0.000000, 6304.780649
2.000000, 201.000000, 9134.843000, 39.966000, 146151.596000, 57.221902, 6362.002551
2.000000, 202.000000, 9183.826000, 39.815000, 146936.811000, 57.958040, 6419.960590
2.000000, 203.000000, 9062.939000, 40.048000, 144995.262000, 0.000000, 6419.960590
2.000000, 204.000000, 9143.250000, 39.877000, 146286.870000, 57.653017, 6477.613607
2.000000, 205.000000, 9136.003000, 39.756000, 146182.274000, 1.672152, 6479.285759
2.000000, 206.000000, 9171.988000, 39.811000, 146742.358000, 56.059316, 6535.345074
2.000000, 207.000000, 9093.778000, 39.733000, 145492.608000, 1.670435, 6537.015510
2.000000, 208.000000, 9125.250000, 40.317000, 146003.549000, 55.458945, 6592.474455
2.000000, 209.000000, 9117.915000, 39.982000, 145876.737000, 1.680194, 6594.154650
2.000000, 210.000000, 9085.303000, 39.534000, 145361.220000, 1.686513, 6595.841162
2.000000, 211.000000, 9142.765000, 38.951000, 146278.355000, 57.526851, 6653.368014
2.000000, 212.000000, 9174.817000, 39.389000, 146791.678000, 56.069952, 6709.437966
2.000000, 213.000000, 9119.670000, 40.230000, 145913.692000, 0.000000, 6709.437966
2.000000, 214.000000, 9126.749000, 41.358000, 146021.551000, 55.328879, 6764.766844
2.000000, 215.000000, 9099.249000, 39.310000, 145587.802000, 1.751189, 6766.518033
2.000000, 216.000000, 9217.344000, 38.891000, 147477.287000, 58.816659, 6825.334692
2.000000, 217.000000, 9114.435000, 39.681000, 145823.303000, 0.000000, 6825.334692
2.000000, 218.000000, 9180.785000, 39.466000, 146879.323000, 58.031671, 6883.366363
2.000000, 219.000000, 9149.517000, 39.096000, 146393.204000, 1.684918, 6885.051281
2.000000, 220.000000, 9116.237000, 39.381000, 145854.096000, 0.000000, 6885.051281
2.000000, 221.000000, 9216.479000, 39.031000, 147454.393000, 58.690648, 6943.741929
2.000000, 222.000000, 9200.949000, 39.040000, 147211.478000, 0.000000, 6943.741929
2.000000, 223.000000, 9099.747000, 40.461000, 145592.549000, 0.000000, 6943.741929
2.000000, 224.000000, 9062.955000, 39.878000, 145005.649000, 1.690706, 6945.432635
2.000000, 225.000000, 9030.292000, 40.238000, 144478.188000, 0.000000, 6945.432635
2.000000, 226.000000, 9147.849000, 38.826000, 146362.204000, 57.995580, 7003.428215
2.000000, 227.000000, 9106.853000, 39.957000, 145702.159000, 0.000000, 7003.428215
2.000000, 228.000000, 9087.977000, 42.328000, 145398.344000, 0.000000, 7003.428215
2.000000, 229.000000, 9125.835000, 39.952000, 145997.505000, 57.265061, 7060.693276
2.000000, 230.000000, 9102.599000, 41.719000, 145630.101000, 0.000000, 7060.693276
2.000000, 231.000000, 9395.164000, 38.124000, 150313.193000, 62.309898, 7123.003174
2.000000, 232.000000, 9075.638000, 40.266000, 145208.770000, 0.000000, 7123.003174
2.000000, 233.000000, 9115.179000, 39.665000, 145837.087000, 57.077404, 7180.080577
2.000000, 234.000000, 9129.337000, 39.657000, 146069.590000, 57.071226, 7237.151804
2.000000, 235.000000, 9138.094000, 39.754000, 146208.346000, 55.477655, 7292.629458
2.000000, 236.000000, 9237.789000, 39.605000, 147802.815000, 58.941080, 7351.570538
2.000000, 237.000000, 9124.062000, 40.406000, 145980.751000, 0.000000, 7351.570538
2.000000, 238.000000, 9077.670000, 40.741000, 145236.438000, 0.000000, 7351.570538
2.000000, 239.000000, 9113.628000, 39.238000, 145809.112000, 57.074693, 7408.645232
2.000000, 240.000000, 9080.596000, 40.238000, 145272.664000, 0.000000, 7408.645232
2.000000, 241.000000, 9180.413000, 39.519000, 146881.742000, 58.255359, 7466.900591
2.000000, 242.000000, 9052.821000, 40.535000, 144834.785000, 0.000000, 7466.900591
2.000000, 243.000000, 9151.522000, 40.979000, 146424.739000, 56.194746, 7523.095337
2.000000, 244.000000, 9148.096000, 41.148000, 146364.172000, 0.000000, 7523.095337
2.000000, 245.000000, 9109.821000, 40.989000, 145757.607000, 1.669458, 7524.764795
2.000000, 246.000000, 9188.557000, 40.682000, 147014.088000, 58.203631, 7582.968426
2.000000, 247.000000, 9133.237000, 41.354000, 146125.633000, 0.000000, 7582.968426
2.000000, 248.000000, 9108.894000, 41.870000, 145732.450000, 0.000000, 7582.968426
2.000000, 249.000000, 9115.479000, 41.360000, 145839.362000, 56.870443, 7639.838869
2.000000, 250.000000, 9110.974000, 40.969000, 145769.504000, 1.678820, 7641.517689
2.000000, 251.000000, 9164.862000, 41.132000, 146638.540000, 56.081773, 7697.599462
2.000000, 252.000000, 9109.634000, 41.747000, 145753.995000, 0.000000, 7697.599462
2.000000, 253.000000, 9113.094000, 42.196000, 145798.486000, 55.140395, 7752.739856
2.000000, 254.000000, 9180.406000, 40.823000, 146880.169000, 58.073572, 7810.813429
2.000000, 255.000000, 9197.451000, 41.065000, 147155.273000, 56.256324, 7867.069753
2.000000, 256.000000, 9178.434000, 40.886000, 146851.140000, 1.670621, 7868.740375
2.000000, 257.000000, 9218.178000, 40.031000, 147488.765000, 58.352524, 7927.092899
2.000000, 258.000000, 9076.540000, 40.684000, 145218.837000, 0.000000, 7927.092899
2.000000, 259.000000, 9121.107000, 40.159000, 145932.713000, 57.175521, 7984.268420
2.000000, 260.000000, 9073.162000, 41.747000, 145165.950000, 0.000000, 7984.268420
2.000000, 261.000000, 9181.162000, 41.410000, 146894.640000, 58.293003, 8042.561423
2.000000, 262.000000, 9058.626000, 41.116000, 144936.260000, 1.674418, 8044.235841
2.000000, 263.000000, 9127.042000, 41.511000, 146022.570000, 55.707118, 8099.942959
2.000000, 264.000000, 9132.947000, 41.448000, 146124.780000, 57.061483, 8157.004442
2.000000, 265.000000, 9147.730000, 39.727000, 146358.361000, 57.368602, 8214.373044
2.000000, 266.000000, 9323.294000, 39.705000, 149165.197000, 60.485952, 8274.858996
2.000000, 267.000000, 9089.770000, 42.579000, 145430.808000, 0.000000, 8274.858996
2.000000, 268.000000, 9063.922000, 41.879000, 145012.512000, 1.687394, 8276.546391
2.000000, 269.000000, 9128.261000, 40.466000, 146040.993000, 57.417910, 8333.964300
2.000000, 270.000000, 9139.033000, 41.270000, 146221.512000, 55.501382, 8389.465683
2.000000, 271.000000, 9232.578000, 40.027000, 147717.729000, 58.880435, 8448.346118
2.000000, 272.000000, 9154.112000, 40.011000, 146452.549000, 1.666919, 8450.013037
2.000000, 273.000000, 9085.517000, 41.869000, 145357.398000, 0.000000, 8450.013037
2.000000, 274.000000, 9127.638000, 39.957000, 146034.470000, 57.295703, 8507.308740
2.000000, 275.000000, 9136.912000, 39.964000, 146183.099000, 55.466349, 8562.775088
2.000000, 276.000000, 9213.872000, 39.875000, 147415.761000, 58.499266, 8621.274354
2.000000, 277.000000, 9253.604000, 38.362000, 148050.014000, 58.824953, 8680.099307
2.000000, 278.000000, 9128.089000, 40.536000, 146037.823000, 0.000000, 8680.099307
2.000000, 279.000000, 9142.365000, 40.096000, 146272.611000, 57.247506, 8737.346813
2.000000, 280.000000, 9196.748000, 39.308000, 147152.442000, 58.178753, 8795.525566
2.000000, 281.000000, 9188.335000, 39.879000, 147008.335000, 0.000000, 8795.525566
2.000000, 282.000000, 9193.428000, 40.098000, 147082.187000, 56.133704, 8851.659270
2.000000, 283.000000, 9138.847000, 40.468000, 146216.311000, 0.000000, 8851.659270
2.000000, 284.000000, 9213.095000, 40.343000, 147396.966000, 58.472682, 8910.131952
2.000000, 285.000000, 9159.732000, 40.830000, 146554.182000, 0.000000, 8910.131952
2.000000, 286.000000, 9127.136000, 40.104000, 146029.071000, 1.695569, 8911.827521
2.000000, 287.000000, 9120.976000, 39.816000, 145929.737000, 1.678866, 8913.506387
2.000000, 288.000000, 9129.026000, 40.590000, 146059.530000, 55.362572, 8968.868959
2.000000, 289.000000, 9140.382000, 40.538000, 146237.592000, 57.188078, 9026.057037
2.000000, 290.000000, 9148.395000, 40.318000, 146363.129000, 57.273397, 9083.330434
2.000000, 291.000000, 9250.177000, 40.303000, 147996.176000, 59.100190, 9142.430624
2.000000, 292.000000, 9194.004000, 39.870000, 147099.533000, 1.684624, 9144.115248
2.000000, 293.000000, 9164.909000, 40.544000, 146635.355000, 0.000000, 9144.115248
2.000000, 294.000000, 9125.444000, 39.662000, 145992.549000, 1.703676, 9145.818924
2.000000, 295.000000, 9152.225000, 40.099000, 146420.271000, 55.760441, 9201.579366
2.000000, 296.000000, 9138.177000, 40.526000, 146208.217000, 0.000000, 9201.579366
2.000000, 297.000000, 9236.027000, 39.087000, 147773.176000, 58.962374, 9260.541739
2.000000, 298.000000, 9149.445000, 39.825000, 146394.220000, 0.000000, 9260.541739
2.000000, 299.000000, 9146.853000, 39.734000, 146342.925000, 1.670975, 9262.212715
2.000000, 300.000000, 9146.001000, 39.515000, 146334.280000, 1.677080, 9263.889795
2.000000, 301.000000, 9152.113000, 39.822000, 146428.480000, 55.633059, 9319.522854
2.000000, 302.000000, 9114.086000, 40.456000, 145815.046000, 0.000000, 9319.522854
2.000000, 303.000000, 9119.828000, 41.183000, 145912.183000, 55.236318, 9374.759172
2.000000, 304.000000, 9137.154000, 41.585000, 146187.234000, 55.518281, 9430.277453
2.000000, 305.000000, 9177.450000, 41.511000, 146834.416000, 57.817201, 9488.094654
2.000000, 306.000000, 9109.677000, 41.193000, 145747.123000, 1.675095, 9489.769749
2.000000, 307.000000, 9124.716000, 40.917000, 145989.594000, 57.026801, 9546.796550
2.000000, 308.000000, 9181.124000, 40.803000, 146890.345000, 57.965633, 9604.762183
2.000000, 309.000000, 9132.245000, 40.536000, 146113.497000, 1.675416, 9606.437598
2.000000, 310.000000, 9111.793000, 40.911000, 145780.415000, 0.000000, 9606.437598
2.000000, 311.000000, 9103.612000, 41.859000, 145653.112000, 0.000000, 9606.437598
2.000000, 312.000000, 9146.885000, 40.100000, 146345.350000, 57.531882, 9663.969481
2.000000, 313.000000, 9283.143000, 38.204000, 148514.010000, 59.814285, 9723.783766
2.000000, 314.000000, 9150.975000, 40.621000, 146409.286000, 0.000000, 9723.783766
2.000000, 315.000000, 9152.995000, 41.428000, 146436.168000, 55.618974, 9779.402740
2.000000, 316.000000, 9171.251000, 41.116000, 146737.316000, 57.616828, 9837.019568
2.000000, 317.000000, 9151.826000, 39.094000, 146418.296000, 1.751367, 9838.770935
2.000000, 318.000000, 9153.480000, 41.046000, 146445.598000, 55.622686, 9894.393620
2.000000, 319.000000, 9178.118000, 41.519000, 146843.630000, 56.065077, 9950.458697
2.000000, 320.000000, 9122.013000, 40.984000, 145946.793000, 1.684478, 9952.143174
2.000000, 321.000000, 9123.818000, 40.026000, 145966.911000, 56.966287, 10009.109461
2.000000, 322.000000, 9172.875000, 40.037000, 146762.393000, 56.150549, 10065.260010
2.000000, 323.000000, 9160.398000, 40.320000, 146559.909000, 0.000000, 10065.260010
2.000000, 324.000000, 9101.285000, 42.023000, 145613.312000, 0.000000, 10065.260010
2.000000, 325.000000, 9200.283000, 41.073000, 147201.839000, 58.498410, 10123.758420
2.000000, 326.000000, 9133.434000, 40.526000, 146140.909000, 1.686725, 10125.445144
2.000000, 327.000000, 9156.019000, 41.339000, 146496.804000, 55.781308, 10181.226452
2.000000, 328.000000, 9139.386000, 41.417000, 146229.797000, 0.000000, 10181.226452
2.000000, 329.000000, 9168.403000, 40.208000, 146685.458000, 57.686791, 10238.913243
2.000000, 330.000000, 9159.413000, 39.375000, 146549.441000, 1.702913, 10240.616155
2.000000, 331.000000, 9213.963000, 39.830000, 147404.928000, 56.690935, 10297.307091
2.000000, 332.000000, 9179.836000, 40.251000, 146868.575000, 0.000000, 10297.307091
2.000000, 333.000000, 9133.821000, 40.412000, 146135.005000, 0.000000, 10297.307091
2.000000, 334.000000, 9254.810000, 39.051000, 148071.919000, 59.338448, 10356.645539
2.000000, 335.000000, 9124.132000, 40.108000, 145983.519000, 0.000000, 10356.645539
2.000000, 336.000000, 9124.560000, 40.324000, 145980.402000, 55.261847, 10411.907386
2.000000, 337.000000, 9248.861000, 38.759000, 147969.556000, 59.294828, 10471.202214
2.000000, 338.000000, 9203.772000, 40.021000, 147253.162000, 0.000000, 10471.202214
2.000000, 339.000000, 9161.584000, 40.601000, 146580.319000, 0.000000, 10471.202214
2.000000, 340.000000, 9155.720000, 41.014000, 146487.899000, 0.000000, 10471.202214
2.000000, 341.000000, 9149.758000, 41.856000, 146391.858000, 0.000000, 10471.202214
2.000000, 342.000000, 9148.484000, 41.348000, 146369.858000, 1.682019, 10472.884234
2.000000, 343.000000, 9283.102000, 38.884000, 148522.856000, 59.821572, 10532.705806
2.000000, 344.000000, 9180.468000, 39.455000, 146887.234000, 0.000000, 10532.705806
2.000000, 345.000000, 9256.234000, 39.094000, 148099.926000, 59.031207, 10591.737013
2.000000, 346.000000, 9156.305000, 39.881000, 146489.996000, 0.000000, 10591.737013
2.000000, 347.000000, 9127.836000, 39.392000, 146037.714000, 1.688749, 10593.425762
2.000000, 348.000000, 9158.002000, 40.385000, 146525.205000, 55.851965, 10649.277726
2.000000, 349.000000, 9106.809000, 40.612000, 145696.050000, 0.000000, 10649.277726
2.000000, 350.000000, 9111.240000, 40.677000, 145773.165000, 55.123679, 10704.401406
2.000000, 351.000000, 9224.647000, 38.473000, 147587.075000, 58.951972, 10763.353377
2.000000, 352.000000, 9160.510000, 39.815000, 146554.683000, 0.000000, 10763.353377
2.000000, 353.000000, 9134.282000, 39.826000, 146141.511000, 0.000000, 10763.353377
2.000000, 354.000000, 9062.685000, 40.687000, 144994.926000, 0.000000, 10763.353377
2.000000, 355.000000, 9107.001000, 40.116000, 145707.223000, 57.003698, 10820.357075
2.000000, 356.000000, 9205.893000, 39.677000, 147284.371000, 58.552407, 10878.909482
2.000000, 357.000000, 9119.592000, 40.244000, 145910.019000, 0.000000, 10878.909482
2.000000, 358.000000, 9225.630000, 38.628000, 147603.667000, 58.893973, 10937.803455
2.000000, 359.000000, 9131.656000, 39.730000, 146101.238000, 0.000000, 10937.803455
2.000000, 360.000000, 9185.242000, 38.816000, 146958.599000, 58.039274, 10995.842729
2.000000, 361.000000, 9187.416000, 39.307000, 146998.947000, 56.041993, 11051.884722
2.000000, 362.000000, 9305.776000, 38.620000, 148883.469000, 59.932723, 11111.817445
2.000000, 363.000000, 9160.213000, 39.604000, 146556.711000, 0.000000, 11111.817445
2.000000, 364.000000, 9142.394000, 40.602000, 146266.624000, 0.000000, 11111.817445
2.000000, 365.000000, 9170.222000, 40.168000, 146715.656000, 57.671161, 11169.488606
2.000000, 366.000000, 9117.603000, 41.120000, 145876.515000, 0.000000, 11169.488606
2.000000, 367.000000, 9300.529000, 38.056000, 148803.891000, 60.376244, 11229.864850
2.000000, 368.000000, 9266.801000, 39.244000, 148263.073000, 0.000000, 11229.864850
2.000000, 369.000000, 9221.733000, 39.097000, 147540.208000, 1.675518, 11231.540368
2.000000, 370.000000, 9133.547000, 39.657000, 146130.223000, 0.000000, 11231.540368
2.000000, 371.000000, 9156.318000, 39.952000, 146490.186000, 55.786109, 11287.326477
2.000000, 372.000000, 9116.747000, 40.017000, 145863.562000, 0.000000, 11287.326477
2.000000, 373.000000, 9154.379000, 40.039000, 146461.959000, 55.853240, 11343.179717
2.000000, 374.000000, 9231.290000, 39.487000, 147693.973000, 58.735206, 11401.914923
2.000000, 375.000000, 9252.678000, 40.670000, 148029.846000, 56.964929, 11458.879853
2.000000, 376.000000, 9141.210000, 39.804000, 146245.388000, 1.702430, 11460.582282
2.000000, 377.000000, 9166.954000, 38.961000, 146665.875000, 57.639819, 11518.222101
2.000000, 378.000000, 9218.850000, 40.420000, 147494.305000, 56.734905, 11574.957006
2.000000, 379.000000, 9169.582000, 40.327000, 146693.266000, 1.669043, 11576.626050
2.000000, 380.000000, 9163.470000, 39.881000, 146607.432000, 1.685114, 11578.311164
2.000000, 381.000000, 9176.419000, 40.234000, 146812.325000, 55.972711, 11634.283874
2.000000, 382.000000, 9212.917000, 39.830000, 147391.494000, 58.250100, 11692.533974
2.000000, 383.000000, 9168.789000, 40.029000, 146695.521000, 0.000000, 11692.533974
2.000000, 384.000000, 9241.802000, 38.892000, 147856.459000, 58.867662, 11751.401636
2.000000, 385.000000, 9190.594000, 39.882000, 147033.771000, 0.000000, 11751.401636
2.000000, 386.000000, 9178.593000, 40.113000, 146846.220000, 0.000000, 11751.401636
2.000000, 387.000000, 9196.331000, 39.623000, 147136.238000, 57.934687, 11809.336323
2.000000, 388.000000, 9112.141000, 39.808000, 145779.247000, 0.000000, 11809.336323
2.000000, 389.000000, 9164.171000, 41.271000, 146615.453000, 56.061847, 11865.398170
2.000000, 390.000000, 9243.004000, 39.754000, 147882.889000, 58.929882, 11924.328052
2.000000, 391.000000, 9163.715000, 39.668000, 146618.111000, 1.670990, 11925.999042
2.000000, 392.000000, 9149.157000, 40.042000, 146382.078000, 0.000000, 11925.999042
2.000000, 393.000000, 9237.183000, 38.956000, 147788.494000, 58.901700, 11984.900742
2.000000, 394.000000, 9155.268000, 39.891000, 146479.621000, 0.000000, 11984.900742
2.000000, 395.000000, 9249.533000, 39.609000, 147986.062000, 59.058487, 12043.959229
2.000000, 396.000000, 9122.424000, 41.966000, 145956.054000, 0.000000, 12043.959229
2.000000, 397.000000, 9310.558000, 39.555000, 148966.484000, 60.502005, 12104.461234
2.000000, 398.000000, 9158.248000, 40.959000, 146529.122000, 0.000000, 12104.461234
2.000000, 399.000000, 9141.160000, 40.605000, 146239.900000, 1.678680, 12106.139914
2.000000, 400.000000, 9126.716000, 41.354000, 146019.929000, 0.000000, 12106.139914
2.000000, 401.000000, 9207.421000, 40.992000, 147315.068000, 58.449940, 12164.589855
2.000000, 402.000000, 9174.146000, 41.124000, 146775.874000, 0.000000, 12164.589855
2.000000, 403.000000, 9176.681000, 41.235000, 146813.791000, 55.912387, 12220.502242
2.000000, 404.000000, 9315.745000, 40.296000, 149042.476000, 60.192479, 12280.694720
2.000000, 405.000000, 9148.143000, 42.029000, 146368.826000, 0.000000, 12280.694720
2.000000, 406.000000, 9151.137000, 41.214000, 146404.326000, 57.296680, 12337.991401
2.000000, 407.000000, 9135.208000, 41.709000, 146152.851000, 0.000000, 12337.991401
2.000000, 408.000000, 9248.819000, 38.823000, 147975.800000, 59.277475, 12397.268876
2.000000, 409.000000, 9190.703000, 39.738000, 147046.089000, 0.000000, 12397.268876
2.000000, 410.000000, 9169.477000, 39.891000, 146711.461000, 0.000000, 12397.268876
2.000000, 411.000000, 9194.797000, 40.188000, 147105.773000, 56.274401, 12453.543276
2.000000, 412.000000, 9332.482000, 37.742000, 149308.158000, 60.466266, 12514.009542
2.000000, 413.000000, 9131.322000, 40.104000, 146098.696000, 0.000000, 12514.009542
2.000000, 414.000000, 9171.793000, 40.628000, 146741.007000, 56.084459, 12570.094001
2.000000, 415.000000, 9135.122000, 41.791000, 146157.048000, 0.000000, 12570.094001
2.000000, 416.000000, 9191.657000, 41.054000, 147070.646000, 58.120053, 12628.214054
2.000000, 417.000000, 9158.893000, 41.264000, 146537.955000, 0.000000, 12628.214054
2.000000, 418.000000, 9269.798000, 39.593000, 148314.797000, 59.471165, 12687.685219
2.000000, 419.000000, 9156.773000, 40.254000, 146503.846000, 0.000000, 12687.685219
2.000000, 420.000000, 9165.099000, 39.879000, 146636.849000, 57.487836, 12745.173054
2.000000, 421.000000, 9180.209000, 39.805000, 146879.546000, 57.702487, 12802.875541
2.000000, 422.000000, 9218.444000, 40.107000, 147492.145000, 56.645467, 12859.521009
2.000000, 423.000000, 9190.543000, 40.112000, 147047.573000, 0.000000, 12859.521009
2.000000, 424.000000, 9209.699000, 39.632000, 147350.896000, 58.107595, 12917.628604
2.000000, 425.000000, 9235.602000, 38.553000, 147766.593000, 58.498006, 12976.126610
2.000000, 426.000000, 9322.711000, 38.617000, 149157.894000, 58.247168, 13034.373778
2.000000, 427.000000, 9215.017000, 40.403000, 147430.289000, 0.000000, 13034.373778
2.000000, 428.000000, 9216.763000, 41.145000, 147459.232000, 56.400488, 13090.774266
2.000000, 429.000000, 9275.533000, 39.737000, 148408.031000, 59.204749, 13149.979016
2.000000, 430.000000, 9150.763000, 40.309000, 146403.454000, 0.000000, 13149.979016
2.000000, 431.000000, 9261.111000, 40.540000, 148174.604000, 57.624230, 13207.603246
2.000000, 432.000000, 9182.563000, 41.567000, 146914.330000, 0.000000, 13207.603246
2.000000, 433.000000, 9165.381000, 41.345000, 146641.144000, 1.670735, 13209.273981
2.000000, 434.000000, 9210.854000, 39.812000, 147371.873000, 58.325135, 13267.599116
2.000000, 435.000000, 9278.699000, 38.620000, 148455.872000, 59.297475, 13326.896591
2.000000, 436.000000, 9205.446000, 39.018000, 147276.984000, 0.000000, 13326.896591
2.000000, 437.000000, 9177.873000, 40.257000, 146842.009000, 0.000000, 13326.896591
2.000000, 438.000000, 9162.755000, 39.760000, 146597.668000, 1.687661, 13328.584252
2.000000, 439.000000, 9178.352000, 41.062000, 146855.734000, 56.012629, 13384.596881
2.000000, 440.000000, 9196.417000, 39.982000, 147137.649000, 57.960024, 13442.556906
2.000000, 441.000000, 9325.733000, 38.299000, 149194.572000, 60.294793, 13502.851699
2.000000, 442.000000, 9213.399000, 39.688000, 147404.732000, 0.000000, 13502.851699
2.000000, 443.000000, 9238.172000, 39.255000, 147800.709000, 58.493219, 13561.344918
2.000000, 444.000000, 9211.785000, 38.891000, 147369.253000, 1.685430, 13563.030347
2.000000, 445.000000, 9232.798000, 39.538000, 147719.281000, 56.716659, 13619.747007
2.000000, 446.000000, 9165.689000, 41.378000, 146641.737000, 0.000000, 13619.747007
